        290     124551          0          9          0          0      41948      82021        573          6          0          2          4          0          0          0          0
        291     101250          0         18          0          0      41769      58947        516          3          2          0          1          0          0          0          0
        292      97922          0         87          0          0      40683      56779        373         12          0          3          9          0          0          0          0
        293     114358          0         60          0          0      61961      51938        399          8          2          0          6          1          0          0          1
        294     112582          0         17          0          0      62292      49789        484          4          0          0          4          0          0          0          0
        295     103319          0         28          0          0      44920      58021        350         32          0         28          4          0          0          0          0
        296     194950          2         40       6758          0     135270      52539        341          7          0          1          6          0          0          0          0
        297     144668          0          7          0          0      40120     104131        410          6          0          1          5          0          0          0          0
        298     114140          0         33          0          0      38991      74685        431         28          0          6         22          0          0          0          0
        299      96252          0         49          0          0      38260      57594        349         12          0          9          3          0          0          0          0
        300     245864          0         17          0          0     106942     138515        390         12          0          9          3          0          0          0          0
        301     103856          0         65          0          0      36715      66684        392        614          1         44        569          0          0          0          0
        302      97570          2         26          0          0      42332      54821        389         38          0          4         34          0          0          0          0
        303     105179          0        112          0          0      56303      48432        332         11          2          5          4          0          0          0          0
        304      80047          0         13       1074          0      34125      44457        378         80          0         79          1          1          0          0          1
        305     147949          0        107          0          0      91785      55622        435          7          0          2          5          0          0          0          0
        306     108042          0         31          0          0      35292      72309        410         74          0         46         28          0          0          0          0
        307      88504          0         98          0          0      34801      53161        444         18          0          1         17          0          0          0          0
        308      94231          1         27          0          0      34198      59644        361         75          0         73          2          0          0          0          0
        309      91745          0        102          0          0      36886      54384        373         58          0         58          0          0          0          0          0
        310      98121          0         88          0          0      48459      49232        342        176          0        164         12          0          0          0          0
        311      81387          0         99          0          0      36727      44126        435          5          0          2          3          0          0          0          0
        312      79269          0        112       3738          0      33153      41925        341          4          0          0          4          0          0          0          0
        313     141549          1         88          0          0      52378      88696        386        201          0        198          3          0          0          0          0
        314      77932          0         65          0          0      33332      44140        395         95          0         61         34          0          0          0          0
        315     155370          0         48          0          0     113029      41913        380          7          0          4          3          0          0          0          0
        316     132284          0         30          0          1      44963      86959        331         20          0         16          4          0          0          0          0
        317      87772          0         20          0          0      36328      51052        372         37          0          4         33          0          0          0          0
        318      91161          0         30          0          0      37290      53422        419         11          2          1          8          0          0          0          0
        319     176151          0         23          0          0      68776     106963        389          1          0          0          1          0          0          0          0
        320      80738          0         23        248          0      38296      41772        399          4          0          2          2          0          0          0          0
        321      78599          0         19          0          0      34693      43467        420          4          0          4          0          0          0          0          0
        322     100223          0         30          0          0      36303      63439        451          1          0          0          1          2          0          0          2
        323      81012          0         28          0          0      43574      37057        353          2          0          0          2          0          0          0          0
        324     160607          1        111          0          0     116146      43997        352          0          0          0          0          0          0          0          0
        325      71606          0         17          0          0      34909      36317        363        259          0          2        257          0          0          0          0
        326     119472          0         17          0          0      64543      54504        408        151          0          0        151          0          0          0          0
        327      84050          0         10          0          0      36562      47097        381          9          0          7          2          0          0          0          0
        328     115493          0        517       1546          0      69310      43660        460          5          0          5          0          0          0          0          0
        329      86590          0         11          0          0      37159      49125        295          3          0          2          1          0          0          0          0
        330      98023          0         14          0          0      46788      50917        304         21          0          0         21          0          0          0          0
        331      73566          0         17          0          0      38150      35108        291         20          0          0         20          0          0          0          0
        332      79908          0          2          0          0      42554      37062        290         36          0          1         35          0          0          0          0
        333      89660          0        105          0          0      32745      56578        232      44299          0          1      44298          1          0          0          1
        334      71146          0         22          0          0      33913      36997        214        711          1          2        708          0          0          0          0
        335      87975          0         16          0          0      45701      42011        247         16          0          4         12          0          0          0          0
        336      80394          0         57        344          0      38643      41010        340        193          0          4        189          0          0          0          0
        337      79359          0         64          0          0      31108      47972        215          9          0          0          9          1          0          0          1
        338      68926          0          3          0          0      32253      36470        200          5          0          3          2          0          0          0          0
        339      60725          0          0          0          0      29254      31239        232         39          0         22         17          0          0          0          0
        340      90149          0          3          0          0      52321      37624        201         10          0          0         10          2          0          0          2
        341      62073          0         94          0          0      29809      31934        236         16          0          5         11          0          0          0          0
        342      71664          2         11          0          0      30461      41010        180         11          0          0         11          0          0          0          0
        343      72143          0        102          0          0      29604      42231        206         30          0         13         17          0          0          0          0
        344     114054          0          2       4827          0      62075      46939        211         12          0          1         11          0          0          0          0
        345     104294          0        325          0          0      38020      65754        195          3          0          2          1          0          0          0          0
        346      84175          0         14          0          0      30486      53476        199          7          0          5          2          0          0          0          0
        347      78715          0        867          0          0      33195      44441        212          6          0          0          6          0          0          0          0
        348     101068          0          5          0          0      33502      67347        214          1          0          0          1          0          0          0          0
        349     103636          0         83          0          0      35673      67664        216       4766          0          1       4765          0          0          0          0
        350      97688          0         69          0          0      32809      64622        188       2569          0          2       2567          0          0          0          0
        351      86031          0         17          0          0      33926      51891        197          7          0          1          6          0          0          0          0
        352      80930          0        384        491          0      31593      48266        196          7          0          1          6          0          0          0          0
        353      89413          1         16          0          0      44151      45053        192         14          0          1         13          0          0          0          0
        354     187069          0        171          0          0      35981     150724        193         71          0          0         71          0          0          0          0
        355      97479          0          1          0          0      31222      66056        200        342          0          0        342          0          0          0          0
        356     101709          0         39          0          0      30508      70960        202        578          0          3        575          0          0          0          0
        357      65008          1        532          0          0      30310      33931        234        572          0          1        571          0          0          0          0
        358      86342          0        133          0          0      36566      49422        221        282          0          0        282          0          0          0          0
        359      62855          0         11          0          0      29875      32778        191        150          0          0        150          0          0          0          0
        360      74845          2        402       2515          0      29922      41801        203         27          0          3         24          0          0          0          0
        361      87978          0          4          0          0      32807      54973        194          6          0          0          6          0          0          0          0
        362      82340          0         28          0          0      36366      45754        192          4          0          3          1          0          0          0          0
        363      60864          0         93          0          0      30058      30514        199         10          0          5          5          0          0          0          0
        364      75659          0          7          0          0      32549      42910        193          6          0          5          1          0          0          0          0
        365      69190          0          2          0          0      30699      38316        173        464          0          6        458          0          0          0          0
        366     340475          0         17          0          0      35311     304974        173         15          0         13          2          0          0          0          0
        367      63954          0         37          0          0      35289      28456        172         14          0         11          3          0          0          0          0
        368      73585          0         25       1265          0      37624      34501        170          7          0          3          4          0          0          0          0
        369      74693          0          4          0          0      35064      39437        188         37          0         25         12          0          0          0          0
        370      91573          0         40          0          0      47715      43646        172         25          0         18          7          0          0          0          0
        371      64620          0        114          0          0      33926      30429        151         28          0         22          6          1          0          0          1
        372      77690          0         39          0          0      38684      38797        170         31          0         21         10          0          0          0          0
        373      66700          0         15          0          0      35580      30774        331         31          0         21         10          0          0          0          0
        374     113819          0        101          0          0      47794      65735        189         46          0         19         27          0          0          0          0
        375      71620          0          8          0          0      36970      34460        182         43          0         32         11          0          0          0          0
        376      80399          0         25       2788          0      39476      37960        150         43          0         33         10          0          0          0          0
        377     101498          0        211          0          0      38474      62639        174         41          0         34          7          0          0          0          0
        378      96999          0        106          0          0      49629      47093        171         12          0          8          4          0          0          0          0
        379      72745          0        166          0          0      39680      32723        176         46          0          8         38          0          0          0          0
        380      81385          0          5          0          0      43533      37661        186         33          0          7         26          0          0          0          0
        381      79754          0          2          0          0      41218      38360        174      11124          0          3      11121          0          0          0          0
        382     102495          0          2          0          0      40094      62203        196         14          0          9          5          0          0          0          0
        383      78759          0          3          0          0      49097      29477        182         72          0          8         64          0          0          0          0
        384      89656          0         74        187          0      45388      43849        158         45          0         16         29          0          0          0          0
        385      76344          0          7          0          0      36447      39749        141          7          0          5          2          0          0          0          0
        386      87805          0         12          0          0      39869      47776        148         14          0          9          5          0          0          0          0
        387      73246          0         44          0          0      33651      39381        170         12          0          7          5          0          0          0          0
        388      86816          0         16          0          0      44614      42054        132         14          0          6          8          0          0          0          0
        389      82052          0          6          0          0      34969      46901        176         12          0         11          1          0          0          0          0
        390      81973          0          4          0          0      33634      48170        165         17          0         14          3          0          0          0          0
        391      69940          1          3          0          0      32130      37654        152        518          0         22        496          0          0          0          0
        392      83789          0         27       1455          0      40636      41508        163        830          0         18        812          0          0          0          0
        393      94549          0          1          0          0      32539      61844        165          5          0          4          1          0          0          0          0
        394      78250          0          5          0          0      33045      45055        145          6          0          6          0          0          0          0          0
        395      71709          0         71          0          0      30921      40542        175         73          0          8         65          0          0          0          0
        396     103340          0          5          0          0      59960      43210        165         10          0          5          5          0          0          0          0
        397      79610          0          6          0          0      29422      50031        151      31120          0          4      31116          0          0          0          0
        398     159371          0          5          0          0     112066      47141        159         17          0         10          7          0          0          0          0
        399      70798          0         37          0          0      29765      40844        152         37          0          5         32          0          0          0          0
        400      82006          0         17        292          0      35060      46484        153         29          0          5         24          0          0          0          0
        401      83406          0         31          0          0      27081      56147        147         17          0          5         12          0          0          0          0
        402      71035          0         12          0          0      27105      43782        136         34          0          6         28          1          0          1          0
        403      71320          0         27          0          0      25734      45390        169         95          0          3         92          0          0          0          0
        404      91611          0         16          0          0      31310      60120        165         56          0          8         48          0          0          0          0
        405      70915          0          5          0          0      28471      42295        144         24          0         22          2          0          0          0          0
        406      75382          0         10          0          0      25933      49321        118          6          0          6          0          0          0          0          0
        407      68861          0         12          0          0      26854      41836        159        406          0          8        398          0          0          0          0
        408      84760          0         12       2235          0      34337      48026        150        331          0          9        322          0          0          0          0
        409     110840          0         14          0          0      24862      85830        134        132          0         10        122          0          0          0          0
        410      69133          0         13          0          0      25518      43457        145         59          0         12         47          1          0          0          1
        411      64448          0         96          0          0      23798      40421        133        421          0          7        414          0          0          0          0
        412     135875          0         11          0          0      78046      57659        159         17          0          4         13          0          0          0          0
        413      90263          0         11          0          0      32897      57203        152        343          0         11        332          0          0          0          0
        414      81322          0         11          0          0      25933      55220        158      58182          0         10      58172          1          0          0          1
        415      92413          0         18          0          0      29951      62300        144         18          0          4         14          0          0          0          0
        416      77269          0         23        446          0      28904      47757        139         40          0         21         19          0          0          0          0
        417      89066          0         26          0          0      23285      65629        126         26          0         15         11          3          0          0          3
        418      86773          0          8          0          0      24887      61754        124          6          0          2          4          0          0          0          0
        419      98241          0       2754          0          0      22175      73116        196          3          0          2          1          0          0          0          0
        420      88100          0         17          0          0      23678      64296        109         17          0          2         15          0          0          0          0
        421      91227          0          8          0          0      26785      64306        128         51          0          2         49          0          0          0          0
        422      76424          1          3          0          0      25313      51001        106         64          0          4         60          0          0          0          0
        423      91414          0         24          0          0      23964      67260        166         32          0          0         32          0          0          0          0
        424     108856          0         13       1775          0      26067      80878        123          9          0          1          8          0          0          0          0
        425     129987          0          7          0          0      21181     108661        138          3          0          0          3          0          0          0          0
        426      90770          0         67          0          0      27659      62919        125        132          0          1        131          0          0          0          0
        427     102929          0         33          0          0      20740      82059         97        953          0         10        943          0          0          0          0
        428      92181          0        247          0          0      26565      65262        107      12634          0          3      12631          0          0          0          0
        429      97033          0          9          0          0      21548      75364        112        304          0        190        114          0          0          0          0
        430      88496          1          3          0          0      31083      57299        110          6          0          4          2          0          0          0          0
        431      76485          0          1          0          0      20911      55449        124          4          0          2          2          0          0          0          0
        432      81841          0          8        187          0      21996      59527        123          5          0          2          3          0          0          0          0
        433      84833          0          9          0          0      23364      61336        124        586          0        581          5          0          0          0          0
        434      84250          1         20          0          0      22037      62096         96          9          0          5          4          0          0          0          0
        435      86903          0         19          0          0      20365      66389        130          4          0          1          3          1          0          1          0
        436      79208          0          9          0          0      21928      57172         99          1          0          0          1          0          0          0          0
        437      74194          3          8          0          0      19920      54145        118          6          0          3          3          0          0          0          0
        438     116101          0         22          0          0      38273      77698        108          8          0          1          7          0          0          0          0
        439      89959          0          4          0          0      21629      68200        126          4          0          3          1          0          0          0          0
        440      83504          0         17       1151          0      24699      57526        111          4          0          3          1          0          0          0          0
        441      96075          0          8          0          0      21326      74645         96          3          0          1          2          0          0          0          0
        442      89396          0          4          0          0      24324      64969         99          2          0          1          1          3          0          3          0
        443     101939          0         12          0          0      26552      75271        104          2          0          2          0          0          0          0          0
        444      89293          0          8          0          0      22001      67186         98          3          0          1          2          1          0          1          0
        445      95729          0          1          0          0      20629      74990        109         79          0          3         76          0          0          0          0
        446     122992          0          7          0          0      60665      62201        119        182          0        179          3          0          0          0          0
        447      86833          0          8          0          0      20280      66465         80          7          0          0          7          0          0          0          0
        448     103143          0          9        244          0      25403      77421         66          4          0          3          1          0          0          0          0
        449     114647          0          2          0          0      24252      90279        114         11          0          0         11          0          0          0          0
        450     109877          0          7          0          0      21257      88514         99          1          0          1          0          0          0          0          0
        451     100238          0          8          0          0      20933      79200         97          5          0          2          3          0          0          0          0
        452     102881          0          5          0          0      24400      78383         93          2          0          1          1          0          0          0          0
        453      89520          0          3          0          0      19884      69556         77         14          0          1         13          0          0          0          0
        454      94179          0          3          0          0      21474      72622         80          6          0          2          4          0          0          0          0
        455      88732          1         11          0          0      19469      69167         84        211          0         24        187          0          0          0          0
        456     103844          0          7        778          0      24737      78237         85          1          0          0          1          2          0          2          0
        457     247664          0          4          0          0      20440     227132         88          5          0          0          5          0          0          0          0
        458     126891          0         15          0          0      20840     105904        132          7          0          2          5          0          0          0          0
        459      97780          0         14          0          0      22328      75336        102          5          0          2          3          0          0          0          0
        460      95020          0         15          0          0      20629      74282         94          8          0          2          6          0          0          0          0
        461      98343          0         10          0          0      19026      79223         84        171          0          0        171          0          0          0          0
        462      96466          3          1          0          0      24179      72200         83          4          0          0          4          0          0          0          0
        463     110036          0         13          0          0      18740      91185         98         81          0         14         67          0          0          0          0
        464     106266          1         14        130          0      20483      85572         66         40          0          1         39          1          0          1          0
        465     119782          0          5          0          0      19117     100600         60          5          0          0          5          0          0          0          0
        466      96106          0         17          0          0      21280      74726         83          7          0          1          6          0          0          0          0
        467      81765          0         21          0          0      17917      63756         71          5          0          1          4          0          0          0          0
        468   18071590          0         51          0          0   18005505      65976         58         97          0          1         96          0          0          0          0
        469      81966          0         84          0          0      19130      62686         66          2          0          1          1          0          0          0          0
        470      88888          0        148          0          0      20079      68569         92          0          0          0          0          1          0          1          0
        471      82267          0        162          0          0      17649      64381         75         12          0          9          3          1          0          1          0
        472      97190          0        118        859          0      21941      74201         71          5          0          0          5          0          0          0          0
        473     405134          0         25          0          0      24305     380728         76         18          0          0         18          0          0          0          0
        474      73271          0         12          0          0      18442      54754         63          2          0          0          2          0          0          0          0
        475      71665          0         13          0          0      17240      54361         51         15          0          0         15          0          0          0          0
        476      83167          2          5          0          0      20127      62970         63        157          0          3        154          0          0          0          0
        477     124189          0          4          0          0      18392     105732         61        214          0          0        214          0          0          0          0
        478     105366          0          2          0          0      20628      84664         72         12          0          3          9          0          0          0          0
        479      89047          0          3          0          0      20225      68756         63          0          0          0          0          0          0          0          0
        480      88903          0          6        147          0      17856      70838         56         12          0          0         12          0          0          0          0
        481      95230          0          9          0          0      17462      77694         65          6          0          0          6          0          0          0          0
        482     114609          0         33          0          0      17877      96639         60        402          0          3        399          0          0          0          0
        483     116328          0         12          0          0      16845      99323        148          2          0          1          1          1          0          1          0
        484      90528          1         60          0          0      23944      66469         54          6          0          1          5          0          0          0          0
        485      87195          0          5          0          0      17065      70059         66          6          0          0          6          0          0          0          0
        486      76977          0          3          0          0      18257      58633         84         13          0          1         12          0          0          0          0
        487      79093          0          2          0          0      17196      61837         58         19          0          1         18          0          0          0          0
        488      85153          0          4        413          0      17608      67067         61          7          0          1          6          0          0          0          0
        489     224561          0         15          0          0      17465     207045         36          8          0          1          7          0          0          0          0
        490      67084          1         22          0          0      18023      48998         40         11          0          1         10          0          0          0          0
        491      66185          1          7          0          0      19744      46377         56        204          0        199          5          1          0          1          0
        492      64987          0          7          0          0      19905      45008         67          2          0          1          1          0          0          0          0
        493      87304          0          5          0          0      16328      70901         70        404          0          4        400          1          0          1          0
        494      72660          0          7          0          0      17331      55277         45         28          0          1         27          0          0          0          0
        495      65589          0          6          0          0      16299      49231         53         19          1          0         18          0          0          0          0
        496      86552          0       1928        572          0      18256      65738         58         82          0          0         82          0          0          0          0
        497      82550          0         40          0          0      16717      65736         57         84          0         65         19          0          0          0          0
        498      76959          0          6          0          0      18388      58506         59         11          0          5          6          1          0          1          0
        499      71220          0          6          0          0      16323      54832         59          3          0          2          1          0          0          0          0
        500      61111          0         12          0          0      18415      42642         42         26          0          8         18          0          0          0          0
        501      87534          0          4          0          0      16285      71191         54         24          0          6         18          0          0          0          0
        502      61862          0          5          0          0      19382      42406         69         27          0          6         21          0          0          0          0
        503      67576          1          2          0          0      27655      39867         51         14          0          4         10          1          0          1          0
        504      66369          0          1       1109          0      24388      40818         53          6          0          6          0          0          0          0          0
        505     232703          0         45          0          0      23151     209469         38          7          0          4          3          0          0          0          0
        506      82133          0         11          0          0      24282      57796         44          3          0          1          2          0          0          0          0
        507      71014          0          1          0          0      24048      46924         41          1          0          1          0          0          0          0          0
        508      75790          0          2          0          0      24622      51117         49          3          0          0          3          0          0          0          0
        509      92194          0          3          0          0      22317      69822         52        252          0          3        249          0          0          0          0
        510      62428          0          4          0          0      16491      45884         49         23          0         20          3          0          0          0          0
        511      53769          1          0          0          0      15742      37995         31        192          0        189          3          1          0          1          0
        512      63618          0         17        797          0      17131      45610         63          8          0          4          4          0          0          0          0
        513      77676          1          4          0          0      17295      60330         46         23          0          0         23          0          0          0          0
        514      73176          0          3          0          0      19479      53624         70         11          0          4          7          0          0          0          0
        515      53863          0         10          0          0      15395      38412         46          1          0          1          0          0          0          0          0
        516      84119          0          9          0          0      23386      60670         54          6          0          4          2          0          0          0          0
        517      64110          0          5          0          0      15833      48235         37          2          0          1          1          0          0          0          0
        518      66400          1          3          0          0      19892      46449         55          3          0          3          0          0          0          0          0
        519      58182          0          1          0          0      16130      41991         60          5          0          4          1          0          0          0          0
        520      59249          0          7       1122          0      17589      40476         55          0          0          0          0          0          0          0          0
        521     239995          0         15          0          0      17328     222590         62          5          0          1          4          0          0          0          0
        522      58144          0          6          0          0      16584      41511         43        104          0          0        104          0          0          0          0
        523      54205          1          5          0          0      16216      37943         40          6          0          2          4          0          0          0          0
        524      57053          0          3          0          0      19236      37777         37         16          0          1         15          0          0          0          0
        525      73428          0         12          0          0      16347      57025         44         47          0          2         45          0          0          0          0
        526      60052          0          4          0          0      16983      43009         56          3          0          1          2          0          0          0          0
        527      78860          0          2          0          0      41135      37587        136         55          0          0         55          0          0          0          0
        528      57493          0          5       1648          0      18160      37515        165          5          0          1          4          0          0          0          0
        529      60351          0         12          0          0      16501      43622        216         11          0          0         11          0          0          0          0
